,level
ADJECTIVE,A1
ADVERB,A1
April,A1
August,A1
CD,A1
DVD,A1
December,A1
February,A1
Friday,A1
I,A1
January,A1
July,A1
June,A1
March,A1
May,A1
Miss,A1
Monday,A1
Mr,A1
Mrs,A1
NOUN,A1
November,A1
October,A1
PREPOSITION,A1
Saturday,A1
September,A1
Sunday,A1
TV,A1
Thursday,A1
Tuesday,A1
VERB,A1
Wednesday,A1
a,A1
about,A1
above,A1
address,A1
adult,A1
after,A1
afternoon,A1
again,A1
age,A1
all,A1
alright,A1
also,A1
always,A1
an,A1
and,A1
animal,A1
answer,A1
any,A1
anything,A1
apple,A1
arm,A1
as,A1
ask,A1
at,A1
baby,A1
back,A1
bad,A1
bag,A1
ball,A1
banana,A1
band,A1
bank,A1
bar,A1
basketball,A1
bath,A1
bathroom,A1
be,A1
beach,A1
beard,A1
beautiful,A1
because,A1
bed,A1
bedroom,A1
beer,A1
before,A1
begin,A1
behind,A1
below,A1
best,A1
better,A1
between,A1
big,A1
bird,A1
birthday,A1
biscuit,A1
black,A1
blue,A1
board,A1
boat,A1
body,A1
book,A1
bored,A1
boring,A1
both,A1
bottom,A1
box,A1
boy,A1
bread,A1
breakfast,A1
brother,A1
brown,A1
bus,A1
business,A1
but,A1
butter,A1
buy,A1
bye,A1
cake,A1
call,A1
camera,A1
can2,A1
cannot,A1
car,A1
carry,A1
cat,A1
catch,A1
chair,A1
change,A1
cheap,A1
cheese,A1
child,A1
chip,A1
chocolate,A1
choose,A1
cinema,A1
city,A1
class,A1
classroom,A1
clean,A1
clever,A1
clock,A1
closed,A1
clothes,A1
coat,A1
coffee,A1
cold,A1
colour,A1
come,A1
computer,A1
conversation,A1
cook,A1
country,A1
course,A1
cow,A1
cross,A1
cup,A1
dad,A1
dance,A1
dancing,A1
dark,A1
date,A1
daughter,A1
day,A1
dear,A1
desk,A1
dictionary,A1
die,A1
different,A1
difficult,A1
dinner,A1
do,A1
doctor,A1
dog,A1
doll,A1
dollar,A1
door,A1
down,A1
draw,A1
dress,A1
drink,A1
drive,A1
driver,A1
each,A1
ear,A1
early,A1
easy,A1
eat,A1
egg,A1
eight,A1
eighteen,A1
eleven,A1
end,A1
enjoy,A1
evening,A1
every,A1
example,A1
excited,A1
exciting,A1
expensive,A1
eye,A1
face,A1
factory,A1
family,A1
famous,A1
farm,A1
fast,A1
fat,A1
father,A1
favourite,A1
feel,A1
fifteen,A1
film,A1
find,A1
fine,A1
finish,A1
first,A1
fish,A1
five,A1
flat,A1
floor,A1
flower,A1
fly,A1
food,A1
foot,A1
football,A1
for,A1
forget,A1
four,A1
fourteen,A1
friend,A1
from,A1
fruit,A1
fun,A1
funny,A1
game,A1
garden,A1
get,A1
girl,A1
give,A1
glass,A1
glasses,A1
go,A1
good,A1
goodbye,A1
grass,A1
great,A1
green,A1
grey,A1
group,A1
guitar,A1
hair,A1
half,A1
hand,A1
happy,A1
hard,A1
hat,A1
have,A1
he,A1
head,A1
hear,A1
hello,A1
help,A1
her,A1
here,A1
hi,A1
him,A1
his,A1
holiday,A1
home,A1
homework,A1
horse,A1
hospital,A1
hot,A1
hotel,A1
hour,A1
how,A1
hungry,A1
husband,A1
important,A1
in,A1
interesting,A1
into,A1
invite,A1
it,A1
its,A1
jacket,A1
jeans,A1
job,A1
juice,A1
key,A1
kick,A1
kind,A1
kitchen,A1
knife,A1
know,A1
language,A1
last,A1
late,A1
later,A1
learn,A1
leave,A1
leg,A1
lesson,A1
letter,A1
life,A1
light,A1
like,A1
listen,A1
little,A1
long,A1
look,A1
lot,A1
love,A1
lunch,A1
make,A1
man,A1
many,A1
me,A1
meal,A1
meat,A1
meet,A1
message,A1
milk,A1
minute,A1
mobile,A1
money,A1
month,A1
more,A1
morning,A1
mother,A1
mouth,A1
movie,A1
much,A1
mum,A1
museum,A1
music,A1
my,A1
name,A1
nationality,A1
near,A1
need,A1
never,A1
new,A1
newspaper,A1
next,A1
nice,A1
night,A1
nine,A1
nineteen,A1
no,A1
noise,A1
nose,A1
not,A1
note,A1
now,A1
number,A1
of,A1
often,A1
oh,A1
old,A1
on,A1
one,A1
only,A1
open,A1
or,A1
orange,A1
other,A1
our,A1
page,A1
paint,A1
pair,A1
paper,A1
parent,A1
park,A1
part,A1
party,A1
past,A1
pay,A1
pen,A1
pencil,A1
people,A1
person,A1
pet,A1
phone,A1
photo,A1
picnic,A1
picture,A1
pig,A1
pizza,A1
place,A1
plane,A1
plant,A1
plate,A1
play,A1
player,A1
please,A1
poor,A1
possible,A1
potato,A1
practise,A1
problem,A1
put,A1
quarter,A1
question,A1
quick,A1
radio,A1
rain,A1
read,A1
reading,A1
ready,A1
really,A1
red,A1
remember,A1
restaurant,A1
rice,A1
ride,A1
right,A1
river,A1
road,A1
room,A1
run,A1
sad,A1
safe,A1
salt,A1
same,A1
sandwich,A1
say,A1
school,A1
sea,A1
second,A1
see,A1
send,A1
sentence,A1
seven,A1
seventeen,A1
she,A1
sheep,A1
shirt,A1
shoe,A1
shop,A1
shopping,A1
short,A1
